loan_amnt,term,emp_length,annual_inc,is_bad
9000,36,5,46000,0
4000,36,3,12360,0
10000,36,6,46450,0
1000,36,7,45000,0
12000,36,10,90000,0
2500,36,5,24000,0
10000,36,1,95000,1
7000,36,3,63500,0
32350,60,10,115740,1
16000,60,10,42556.8,0
24000,60,2,68240,0
8000,60,5,63500,0
15850,36,8,50000,0
35000,36,5,175000,0
1900,60,1,42000,0
1000,36,1,62000,0
7000,36,8,55000,0
10000,36,1,24996,0
12000,36,4,74706.84,0
3000,36,3,30000,0
11500,60,2,47000,0
8500,36,4,48000,0
19000,36,3,83700,0
22500,60,2,45000,0
6400,36,2,20000,0
5000,36,4,21600,0
9000,60,1,26928,0
12000,36,3,55000,0
28000,36,4,118000,1
2600,60,2,40000,1
20000,60,2,120000,0
12500,60,10,90000,0
6700,36,3,25700,0
2000,36,1,45000,1
18000,36,1,125000,0
8400,36,10,36000,0
9000,36,2,110500,0
3000,36,6,37800,0
5000,36,10,50004,0
4800,36,7,56000,0
5000,36,5,33004,0
14000,60,2,53000,1
18000,36,4,140000,0
5000,36,1,138000,0
12000,36,10,52000,0
14000,60,5,60000,0
1800,36,9,50960,0
18000,60,10,44000,0
11000,36,10,158000,0
8000,36,3,28000,0
6000,36,3,41496,1
3100,36,7,96000,0
12000,36,5,158367,0
10000,60,1,75000,0
13000,36,10,96996,0
13000,36,10,65000,0
14400,36,3,130000,0
21600,60,1,60000,0
15000,36,4,50000,1
7000,36,1,72000,0
14500,60,10,40200,0
12000,36,5,49008,0
10975,60,1,75000,0
16000,36,10,78500,0
20000,36,1,145000,0
3000,36,8,72000,0
2000,36,1,20928,0
13000,60,10,43200,0
10000,36,5,22000,0
2000,36,1,80000,0
8000,36,1,80000,0
15000,36,1,55000,1
13200,36,1,60000,0
15000,36,5,96000,0
5000,36,7,48000,0
2000,36,1,14000,0
17200,60,9,55000,1
15000,36,10,66000,0
20000,36,5,56000,0
12000,60,4,45996,0
17500,36,6,65000,0
4000,36,6,51600,0
13200,60,1,26400,0
8000,36,5,25000,0
4125,36,6,60000,0
5000,60,2,35000,0
3200,36,10,47125,0
17925,36,4,84000,0
20000,36,10,120000,0
10400,60,3,40000,0
14000,60,9,66996,0
12000,36,10,95142,0
6000,36,4,112445,0
10000,36,4,37800,0
5600,36,6,42000,0
18000,60,3,60000,0
10000,36,5,47000,0
3700,36,2,25200,0
9100,36,1,81204,0
15000,60,8,62000,0
30000,60,3,68004,0
3800,36,1,38200,0
5500,36,4,30000,0
2400,36,5,77700,0
5400,36,5,120000,0
25000,60,4,72000,1
5400,60,2,33360,0
4800,36,10,76176,0
13250,60,8,45000,0
10000,36,8,28000,0
20000,60,10,102000,0
10000,60,2,65000,0
4000,36,1,39000,0
8000,36,1,47000,0
22000,36,9,72000,0
5050,36,1,66000,0
30000,36,2,130000,0
6000,36,5,27600,1
14000,36,4,46800,0
7000,36,2,35000,0
15600,36,3,75000,0
9000,36,5,84000,0
6000,36,4,50650,0
2800,36,7,24000,0
10000,36,4,38004,0
4800,36,2,54000,0
6000,60,5,44000,0
3200,36,10,78000,0
3000,36,6,45000,0
11200,36,10,80000,1
15000,36,10,85000,0
13500,36,1,185000,0
12000,36,8,39996,0
4800,36,2,14000,0
12500,36,3,53000,0
5000,36,1,16800,0
8000,36,9,53000,0
2275,36,5,65000,0
8000,36,1,32000,0
13750,36,4,70000,0
10000,36,3,37440,0
5575,36,2,62000,0
7875,36,1,32000,0
6000,36,10,120000,0
15175,60,8,52000,0
25000,36,10,144997,0
20000,60,10,85000,0
7500,36,6,93000,0
8000,36,5,38000,0
20000,36,1,167300,0
10000,36,10,66000,0
21000,36,1,145000,0
19000,60,2,41000,0
21000,36,4,105000,0
12000,36,1,93450,0
2350,36,2,22000,0
11200,36,5,33280,1
13200,36,1,60000,1
6800,36,5,34600,0
20000,60,4,234996,0
1800,36,3,45000,0
7500,36,10,79000,0
16000,36,10,85000,0
15000,60,10,72000,0
6000,36,7,175000,0
3000,36,10,32400,0
3500,60,1,53000,0
1475,36,1,101000,0
12075,36,3,113028,0
3000,36,9,71000,0
19600,60,1,50000,0
3500,36,7,83004,0
30000,60,10,140004,0
8550,36,3,66000,0
12000,36,2,70000,0
18825,60,10,85000,0
12000,60,4,102000,0
10000,36,2,44500,0
10000,60,10,60000,0
1000,36,3,40000,0
20000,36,1,29000,0
9000,36,9,112440,0
1500,36,10,52000,0
10000,36,1,36000,0
25000,60,3,185000,0
10500,36,3,29000,0
12000,36,10,75000,0
20000,36,5,55000,0
12000,36,1,86004,0
22000,36,10,64800,0
14050,36,3,120000,0
13050,36,5,140000,0
20000,36,6,78000,0
4000,36,4,43200,1
11400,36,1,137000,0
1200,36,10,54000,0
5000,36,10,38000,0
6000,36,1,38652,1
1700,36,10,34800,0
25000,60,10,70000,0
9000,36,1,26000,1
7800,36,10,60000,0
5025,60,8,46000,0
14000,36,9,52392,0
10000,36,5,32000,0
4000,36,4,70000,0
12000,36,3,34500,0
10000,36,5,50000,0
20000,60,10,64000,1
9000,36,7,50000,0
18825,36,5,42000,0
14000,36,3,65000,0
16000,36,1,80000,0
3600,36,2,67000,1
5000,60,1,96504,0
3000,36,5,71000,0
20000,36,5,94000,0
15175,36,10,75000,0
1325,36,10,39456,0
7000,60,1,30996,0
8000,36,10,40000,0
10000,36,2,46000,0
10000,36,10,38000,0
25000,36,1,81600,0
14000,36,10,63000,0
30000,60,10,156000,0
10000,36,5,43000,0
17000,36,1,70000,0
6000,36,10,43200,0
12500,36,5,75000,0
9600,36,5,37000,0
11750,60,9,33523.2,0
7750,36,2,45000,0
1000,36,1,27600,0
3000,36,10,107000,0
6000,36,1,54000,0
5100,36,4,32000,0
5000,36,1,42000,0
2000,36,1,33000,0
6000,60,5,120000,0
10800,60,1,50000,1
15000,60,3,60000,0
7200,60,10,72000,0
25000,36,1,150000,0
9800,60,3,41000,0
5500,36,5,42000,0
7500,36,5,90000,0
25000,60,1,86100,1
20000,36,1,48500,0
9250,36,6,65000,0
6600,60,3,72000,1
12000,36,10,60000,0
4100,36,1,48000,0
4500,36,10,99000,0
7000,36,7,93000,0
4000,36,1,30000,0
3000,36,1,35000,0
11200,36,6,63800,0
15000,36,1,37000,0
20000,36,10,80000,0
15250,36,4,90000,1
1000,36,10,39000,0
8000,36,10,64320,0
12000,36,6,77000,0
13150,60,6,81500,0
7000,36,5,36000,0
1500,36,10,54000,0
5000,36,1,50000,1
6000,36,10,24000,0
2400,36,3,39990,0
5000,60,10,27600,0
5000,36,10,40000,0
8700,36,4,40320,0
8000,36,7,54000,0
5500,36,3,57000,1
6000,36,10,93000,0
15000,60,7,44000,0
6600,36,2,54000,0
15000,36,10,88268,1
2250,36,1,15600,0
22400,36,10,75912,0
17000,60,3,54000,1
2800,36,1,20800,0
15000,60,1,58000,1
20000,60,1,60000,1
9700,36,2,60000,0
10000,60,6,90000,0
35000,60,10,95800,0
5000,36,4,54792,0
14800,36,1,50000,0
25000,36,8,220000,1
5000,36,10,120000,0
10000,36,10,30000,1
27300,36,8,110000,0
7200,36,5,46700,0
14400,60,10,60000,0
9250,60,10,50000,0
8400,36,4,86000,0
10000,36,10,80004,0
21125,36,10,87000,0
10000,36,8,50000,0
5000,60,8,73000,0
15000,36,1,46464,0
15000,36,10,60000,1
12800,60,2,81696,1
25000,60,2,105000,0
12000,60,1,41000,0
6000,36,2,103000,0
20000,60,1,102000,1
4800,36,2,99996,0
3250,36,1,8000,1
16000,36,10,70000,0
14000,36,5,69000,0
4500,36,5,58000,0
12800,60,10,119000,0
30000,60,5,80000,0
1000,36,1,34800,0
7000,36,1,48000,0
20000,60,4,58595,0
3000,60,4,28800,0
6000,36,10,24000,0
9000,36,1,50000,0
1925,36,10,52800,0
21000,36,8,175000,0
15000,36,1,60000,0
10400,36,4,68000,0
5275,60,10,90000,0
2500,36,1,21000,0
9775,60,2,37000,0
10000,36,6,54000,0
6400,36,10,21600,0
9600,60,3,66000,0
5200,36,7,60000,1
20000,60,4,47800,0
6000,36,1,57000,0
5000,36,10,80000,0
10000,36,10,23000,0
7000,36,1,40000,0
10500,36,9,58000,0
10000,36,6,55000,0
6000,36,1,60000,1
17000,60,8,65000,0
5000,36,4,33000,0
2500,36,2,32700,0
7500,36,3,120000,0
6000,36,7,31200,1
7000,36,3,28685,0
10000,36,3,30000,1
16000,60,5,75000,1
7000,36,9,46500,0
30000,60,1,70000,0
20000,60,4,51000,0
25000,36,1,145000,0
6600,36,3,40000,0
8000,36,1,35000,0
1500,36,10,44604,0
15000,36,3,61104,0
14500,36,5,37000,1
9600,36,6,46866,0
12625,36,1,55000,1
2400,36,2,67900,0
10000,36,4,60000,0
12300,36,10,85000,0
7500,36,1,125000,0
12375,36,1,80000,0
5000,36,7,27096,1
6000,36,9,44400,0
15250,60,10,43900,0
2700,36,1,32000,0
12000,60,6,39000,1
14400,36,10,38000,0
20000,60,5,104400,0
9200,36,2,73000,0
8400,36,2,32000,0
8000,36,1,58656,0
7000,36,2,75000,0
12000,60,6,43000,0
4000,36,2,56004,0
5525,36,10,39996,0
10000,60,10,140000,0
4500,36,10,89016,0
10000,36,1,85000,0
30000,36,5,112260,0
6000,36,10,74778,0
5100,36,1,34000,0
24000,36,1,100450,0
5200,36,10,63599,0
12400,60,6,40000,1
20000,60,4,83000,0
17000,36,4,100079,0
8000,36,4,70000,0
9600,60,5,24000,0
10600,36,3,94000,0
30000,60,1,103800,0
18000,36,1,75000,0
8600,36,3,130000,0
25000,36,10,130000,0
4500,36,1,74000,0
15000,36,5,66000,0
3600,60,1,22200,0
12000,36,10,56244,0
8700,36,2,54000,0
20000,36,1,85000,0
6400,36,6,50000,0
2300,36,4,36400,0
35000,60,1,82000,1
7000,36,2,40000,0
4000,36,4,154000,0
4000,36,3,15996,1
9000,36,10,51000,0
7500,36,10,66000,0
24000,36,1,125000,0
15000,36,1,30000,0
17400,36,7,82000,0
12175,60,6,27600,1
15000,60,1,59000,1
4800,36,10,94000,0
7500,36,10,178008,0
8000,36,6,43000,0
2650,36,10,47000,0
3500,36,1,62400,0
14400,36,3,82000,0
19500,60,5,53200,1
6000,36,1,50000,0
3000,36,1,64992,1
5000,36,10,67200,0
12000,36,3,38004,0
10000,36,4,60000,0
14500,36,10,97600,0
10000,60,2,108000,0
12000,36,1,50000,0
15000,36,4,67000,0
7500,36,10,71000,0
5500,36,3,80000,0
6000,36,2,66000,0
8000,36,2,63000,0
10000,60,8,48000,0
3000,36,1,65004,0
10000,36,1,61476,0
8000,36,6,122870,0
7350,36,5,32500,0
10500,60,6,72000,0
8000,60,1,26000,0
8000,36,4,48000,0
10000,36,4,30000,0
5000,36,1,27000,0
24000,36,7,155000,0
15000,36,8,59950,1
6000,60,1,24000,0
18800,60,5,72000,1
4200,36,10,84000,0
10000,36,2,65000,0
1750,60,4,13775,0
20000,36,3,102000,0
1200,36,10,64000,0
6000,36,4,35364,1
4750,36,1,18000,1
20000,36,4,85000,0
6600,60,10,79200,0
6300,60,3,30096,1
9700,60,9,45600,0
6000,36,4,47000,0
8725,36,1,54000,0
11400,36,5,90000,0
10400,36,2,43500,0
6000,36,10,77000,0
10000,60,7,182000,0
2000,36,10,45000,0
8000,36,10,70000,0
9600,36,10,140000,0
3500,60,7,56004,0
8000,36,9,64000,0
5000,36,3,70200,0
12000,36,1,39996,0
7000,36,1,43000,0
10000,60,10,51600,0
20000,60,10,50000,0
9500,36,10,65004,0
15000,36,10,77500,0
3325,36,1,75000,1
16000,36,1,168000,0
7300,36,4,50000,0
2000,36,1,37315,0
7000,36,3,65000,0
20000,36,1,76000,1
10800,60,6,52000,0
11700,36,3,38256,0
35000,60,1,85000,0
14000,60,4,136000,0
3700,36,2,75000,0
7400,36,5,125000,0
10000,36,1,70000,0
30000,60,10,120000,1
12000,36,9,44004,0
7200,36,3,60000,0
6000,36,3,50000,0
2000,36,1,80004,0
12500,36,1,150000,0
12000,36,2,40000,0
25000,60,10,130000,0
6000,36,2,65000,0
3000,36,1,61160,1
6000,36,2,35000,0
15000,36,10,43000,0
35000,60,9,120000,0
12000,36,1,130000,0
10000,36,10,48000,0
15200,60,2,145000,0
4200,36,4,48000,0
15000,36,1,84000,0
12000,36,1,94500,0
9000,36,1,52000,0
4200,36,6,70000,0
25000,36,10,83000,0
6000,60,3,85000,0
3250,36,7,32000,1
7000,36,10,35482.2,0
24000,60,1,50000,0
8000,36,4,36000,0
15000,36,1,160000,1
8650,36,4,30000,0
3000,60,7,41000,0
1800,36,2,29500,0
10500,36,10,37000,0
20000,36,2,150000,0
10000,36,4,75000,0
6000,36,10,90000,0
20000,60,1,85000,0
15000,36,6,70000,0
8400,36,6,50000,0
12800,60,10,42000,0
20375,60,9,62068.8,0
5000,36,6,59000,0
9200,36,2,60000,0
6000,36,2,55000,0
9000,36,1,40000,0
8175,36,2,37000,0
6000,36,7,36200,0
5000,60,8,62400,1
3000,36,6,40000,0
11000,60,3,45000,0
6000,36,3,45000,0
9500,36,1,38400,0
2000,36,5,108000,0
1200,36,10,110000,0
10000,36,10,60000,0
10000,36,5,67000,0
15000,36,1,80832,0
10300,36,4,48852,0
7000,36,2,50000,0
12000,36,10,50000,0
6000,36,2,41000,0
8000,36,10,64000,0
17000,36,8,47000,0
2650,36,8,52000,0
6000,36,10,70000,0
12000,60,10,80000,1
9150,36,4,122500,0
35000,60,5,95000,0
15000,36,4,48500,0
7000,36,2,50000,0
4800,36,8,50000,0
20000,36,9,47472,0
7000,36,1,32400,0
9000,36,3,57240,0
1000,60,3,14400,0
1400,36,4,30000,0
2725,36,4,31200,0
10000,36,3,80000,0
12000,36,10,66000,0
5600,36,1,18000,0
20000,36,10,85000,0
7000,60,10,21600,1
1000,36,2,72000,0
23000,60,10,53000,0
11000,36,6,45000,0
16750,36,5,24000,0
19400,60,10,65000,1
5000,36,1,30240,0
5000,60,10,43000,0
24000,36,1,60000,0
19000,36,10,85000,0
25000,60,10,76000,1
10000,36,4,195000,0
25000,36,10,62400,1
5000,36,2,108000,0
3000,60,2,30500,0
3000,36,10,125000,0
15000,36,2,96000,0
17350,36,6,44000,0
4000,60,1,19200,1
2400,36,1,25000,0
6500,36,5,39000,0
12000,36,10,68000,0
3000,60,2,41159,0
12000,36,8,31200,0
13225,60,10,120000,0
8000,36,4,32000,0
8000,36,4,50000,0
3000,36,2,50000,0
7000,36,6,125000,0
12800,60,4,40000,1
5000,36,10,72000,0
6000,36,1,69996,0
18000,36,4,150000,1
10000,36,10,143004,0
15000,36,7,73500,0
13750,36,3,42000,0
7000,36,1,120000,0
9000,60,2,56100,0
7000,36,3,45000,0
14750,36,10,56500,0
5000,36,10,45000,0
3000,36,5,34008,0
5500,36,2,15085,0
25000,36,10,63000,0
5000,36,4,35000,0
35000,60,4,60000,1
12000,60,6,48000,0
20000,60,10,49000,0
8000,36,7,75996,0
6400,36,5,75000,0
5000,60,3,36000,0
5000,36,10,64000,0
35000,60,10,60960.48,0
4000,36,10,34000,0
8000,36,5,81600,0
18000,60,1,60008,0
20000,60,4,80004,0
4800,36,3,36000,0
5000,60,2,30000,0
10000,36,1,33996,0
20000,36,4,102000,0
8000,36,9,42000,1
12000,60,2,72000,1
4000,36,1,50000,0
6700,36,3,22080,0
12000,36,5,80000,0
25000,36,5,75000,1
1800,36,3,15000,0
12000,36,5,39000,0
2000,36,2,80000,0
4800,36,10,41300,0
10000,36,10,32708,0
12000,36,10,85000,0
15000,60,2,40000,1
4500,36,2,64000,0
6000,36,2,47581,0
17000,60,1,42000,1
3000,36,3,43200,0
24000,60,10,44000,0
14400,36,10,115000,0
10075,36,1,95000,0
2000,36,10,70000,0
3850,60,1,20796,1
9000,60,4,61000,0
25000,36,1,75600,0
5000,36,2,36933,0
6000,36,2,30000,0
8800,36,3,42000,0
6000,36,1,120000,0
6000,36,1,68000,1
15000,60,10,90000,0
10000,36,1,50000,0
8000,36,1,30996,0
14000,60,4,83000,1
9500,36,1,57000,0
35000,60,7,97000,0
6500,36,1,48500,0
10000,36,10,120000,0
12500,60,1,44000,0
10000,36,10,107000,0
10200,60,9,73171,0
16000,36,5,75000,0
2400,36,10,49000,0
6000,60,4,33600,0
11500,36,1,28800,1
6000,36,10,51000,0
18000,60,3,78000,1
35000,36,8,157544,0
24000,60,8,50000,0
15200,60,1,30000,0
12000,36,8,63000,0
16000,36,3,75000,0
23000,36,10,120000,0
30000,60,10,144000,1
10000,36,10,107500,0
5000,60,10,36000,0
5000,36,1,76000,0
24250,36,1,60000,0
15600,60,5,85000,0
8000,36,1,50000,0
14000,60,6,74000,1
11200,60,10,98400,0
14500,60,1,58000,0
10000,36,6,99996,0
9000,36,1,36000,0
12800,36,4,35000,0
4000,60,8,45600,0
10000,36,4,33996,1
15000,36,5,62500,0
7500,36,6,45000,0
14700,60,3,60000,0
10000,36,5,56000,0
10000,60,4,30000,0
11200,60,2,50000,0
20000,60,3,67000,1
3900,36,1,78000,0
4800,36,1,14004,0
12000,36,4,42000,0
35000,60,7,78000,0
5000,36,5,120000,0
17000,36,5,78000,0
15000,36,6,43000,0
22000,60,5,90000,0
9000,36,1,23900,0
8000,60,1,72000,0
8400,36,2,49872,0
12250,60,3,45000,0
7500,36,1,55000,0
20500,36,2,70000,0
15000,36,6,115000,1
8000,60,10,65000,0
11000,36,10,120000,0
5050,60,10,51996,1
5000,36,10,62500,0
16000,36,5,41004,0
2800,36,10,27560,0
17000,36,10,80000,0
3900,36,1,45000,0
9000,36,10,66000,0
15600,36,9,54000,0
2500,60,1,12000,0
5000,36,10,41000,1
8000,36,10,91000,0
5600,36,5,60000,0
12000,60,9,56160,0
14300,36,3,30000,0
24000,36,1,60000,0
1000,36,1,12000,1
7500,36,5,38000,0
5500,36,6,67440,0
3500,60,1,31200,0
12500,60,5,42000,0
6000,36,1,42000,0
10000,36,1,35004,0
20000,36,2,60000,0
3500,60,3,85000,0
6000,36,3,76800,0
18500,36,8,130000,0
15000,36,10,51500,0
17000,36,5,42000,0
18000,60,8,62400,0
6000,60,3,41004,0
4200,60,1,42000,0
10000,36,10,47091,0
8000,60,5,39150,1
1600,36,4,86000,0
8000,36,6,60000,0
10000,36,4,140000,1
12000,60,7,72000,0
10000,36,4,38014,0
17400,36,1,160000,0
5400,36,10,34515.87,0
25000,36,1,145000,0
15000,36,5,50000,0
3600,36,10,55000,0
20000,36,7,66000,0
7500,36,2,35000,0
25000,60,10,117000,0
2000,36,4,14400,0
11000,36,2,45843.2,0
3000,36,4,69500,0
15000,60,2,50004,0
17000,36,6,48000,0
19200,36,10,79636,0
20000,60,10,60000,0
10000,36,1,35000,0
16000,36,6,80000,0
3000,36,4,45000,0
25000,60,1,195000,0
20000,60,5,75000,0
10000,36,6,79700,0
10000,36,1,48000,1
5000,36,2,20000,0
5000,36,7,60000,0
5000,36,2,51996,0
20000,36,10,50000,0
5000,36,1,60000,0
8000,60,4,84996,0
25000,60,6,117000,0
30000,60,10,150000,0
16000,60,10,60000,0
10000,36,10,43337,0
17475,60,10,56000,1
1000,36,1,50400,0
20000,60,10,74276.8,0
14125,36,10,75000,0
24000,60,6,65000,0
8875,36,1,38000,0
5000,36,2,48000,0
15000,36,10,90000,0
25000,60,1,68000,0
19200,36,10,53000,1
16600,60,10,79968,0
1500,36,1,14000,0
8000,60,10,84996,0
17000,36,7,48000,0
35000,60,10,126000,0
25000,60,10,95004,0
13000,36,10,120000,0
6000,60,10,18000,1
15250,36,2,40000,0
12000,60,2,60000,0
4000,60,10,55000,1
8000,36,2,84996,0
1000,36,2,76000,0
4500,36,5,36000,0
6500,36,3,16800,0
6000,36,8,55000,0
3600,36,4,65000,0
9700,36,7,63000,0
5500,36,7,54000,0
5000,60,1,24000,1
20000,60,6,133000,0
12000,60,5,41900,1
8000,36,6,86004,0
20000,36,1,158000,0
22000,60,6,70000,1
21000,60,5,120000,0
8000,60,10,70000,1
5000,36,9,50000,0
18250,60,5,38500,0
5500,36,3,21600,0
1200,36,3,55000,0
6000,36,10,38400,0
6725,36,8,70000,0
12000,36,3,75000,1
20000,60,7,97000,0
5000,36,2,20000,0
11500,36,5,34000,0
7000,36,6,55900,1
3100,36,1,45000,0
6000,36,2,84000,0
25000,36,1,92000,0
6000,36,6,26000,0
12800,36,2,62000,0
6250,60,2,43000,0
12000,36,5,50400,0
6000,36,7,58000,0
11000,36,4,50985,0
12000,36,6,88000,0
30000,60,6,155004,0
8000,36,2,36000,1
18000,60,3,69000,0
35000,60,4,120000,0
15000,36,2,110000,0
14000,36,10,60000,0
11200,36,3,80000,1
20000,36,1,150000,0
18500,60,10,40000,0
3500,36,1,42000,0
13000,36,2,65000,0
20400,36,1,121000,0
14000,60,7,110000,0
8775,36,8,45600,0
24000,36,4,85000,0
7000,60,6,60000,0
8000,36,3,48000,0
22000,60,10,120000,1
15000,60,3,110000,0
20000,36,3,101000,0
30000,60,10,85000,1
5000,36,4,144000,0
30000,60,5,150000,0
3000,36,1,35000,0
20000,36,1,75000,0
6600,36,1,36000,0
15000,36,5,50055,0
23000,60,3,80000,0
9500,36,10,55000,0
10000,36,1,65000,0
5500,36,10,62000,0
6000,36,4,40000,1
16000,36,1,135000,0
3400,60,4,34000,0
7500,36,8,74400,0
11800,36,7,126000,0
6800,36,1,77604,0
4000,36,2,32000,0
4800,36,4,42000,0
5500,36,10,80160,0
19750,36,9,53000,1
5000,36,8,25000,0
28000,60,5,140000,0
10000,36,7,71496,0
2650,60,1,66000,0
2000,36,10,30000,0
3600,36,1,14500,0
20000,36,10,68000,0
5000,36,1,72000,0
24000,60,6,90000,0
10000,36,9,66000,0
6500,36,1,92000,0
6250,60,1,20000,0
5200,36,2,40000,0
1000,36,10,48000,0
23750,36,10,110000,0
20000,36,10,84000,0
5000,60,9,99000,0
20000,60,3,115000,0
8000,36,3,48000,1
8000,36,9,54590,0
9800,60,1,52272,0
6000,36,3,47300,0
9600,36,7,113000,0
3000,36,1,29666,0
5000,36,1,35000,0
25000,36,10,112000,0
1450,36,1,17000,0
20000,36,1,53500,0
2100,60,1,12000,1
16000,60,10,95088,0
15000,36,3,79995,0
17500,36,2,36000,0
12000,60,4,55000,0
8000,36,3,54000,0
12000,60,10,52000,0
16800,36,8,225000,0
24250,36,10,142000,0
10000,36,5,80000,0
7000,36,10,99996,0
15200,36,7,120999.96,0
3200,36,5,15600,1
18000,60,4,60000,0
2400,36,3,48000,0
12000,36,10,73527,0
8000,36,8,38000,0
15000,60,2,65000,0
30225,60,4,52000,1
1000,36,9,72000,0
5975,36,5,26400,0
6000,36,10,46500,0
1000,36,9,50000,1
4975,36,3,34000,1
10500,36,10,70000,0
4000,60,8,50004,0
7125,36,7,25279.67,0
9000,36,1,85000,0
8000,36,10,138000,0
9000,36,4,108000,0
6000,36,7,77000,0
5500,36,3,48000,0
13800,36,7,48000,0
30000,60,5,69996,0
2000,36,10,80004,0
4000,36,6,70000,0
5200,36,10,32160,0
8000,36,1,40000,0
5000,36,3,35000,0
25000,36,3,96000,0
20000,60,10,81996,1
5000,36,6,14573,0
2000,36,1,12000,0
6450,36,1,31000,0
10000,36,10,66000,0
18225,60,10,36000,0
3200,36,3,84000,1
7250,36,5,57000,0
15000,60,4,48996,0
9500,60,10,72000,1
5125,60,9,18900,1
10000,36,1,59000,0
10000,60,3,84000,0
12000,36,10,49441.6,0
25000,36,2,66887,0
4200,36,10,48000,0
6000,60,6,30000,0
15600,60,5,55000,0
4000,60,6,117000,0
14500,36,3,55500,1
1400,36,10,40000,0
13000,36,10,54000,0
3000,60,3,46000,0
18000,36,3,70000,0
24000,36,1,73000,0
3500,36,10,48000,0
8000,60,5,90000,0
9000,36,1,30000,1
7800,60,1,75000,1
18000,60,2,45000,0
10000,60,5,75000,0
6000,36,6,45000,0
2500,60,6,33600,0
15000,36,5,65000,0
2000,36,9,45600,0
10000,36,4,36000,1
15000,60,9,85000,0
6400,36,4,50000,0
25000,36,3,144000,0
15000,60,5,76000,0
20500,60,1,45600,1
22000,60,10,49000,1
15000,60,2,60000,1
4400,36,4,95000,0
25000,36,6,112580,0
6000,36,7,55000,0
25000,36,10,224000,0
25000,36,10,170000,0
16000,36,1,25000,0
7000,36,10,27600,1
20000,36,6,60000,1
31825,60,10,108000,0
21000,36,3,40000,0
5400,36,10,60000,1
3000,36,1,21600,0
7000,36,9,35000,0
6475,36,1,53000,0
9600,36,2,54000,0
12000,60,5,115000,1
5600,60,3,54000,0
4000,36,2,28800,0
5800,36,1,53000,0
5500,36,2,44400,0
9500,36,2,65000,0
18000,36,4,74237.28,0
8400,36,8,90000,0
20700,60,4,33000,0
6400,36,3,34500,0
8000,36,1,79000,0
6500,36,1,40000,0
2500,36,10,42000,0
8400,60,2,84552,0
16950,36,3,75000,0
10000,36,10,75000,0
5000,60,8,61200,0
3900,36,1,20400,0
15000,36,2,114000,0
10800,36,3,52000,0
4500,36,10,62000,1
3000,60,8,34800,0
16750,60,5,42000,0
15000,60,10,84000,0
12000,60,3,50000,0
20000,36,9,125000,0
15000,60,10,120000,0
10750,36,4,80000,0
7000,36,10,36000,0
2100,36,10,64000,0
10000,36,9,51000,1
3300,36,10,54400,0
6000,36,2,30000,0
7500,36,4,21996,0
8000,36,1,50000,0
2500,36,1,31000,0
7000,36,5,70000,0
3000,60,3,45000,0
10000,36,10,115000,0
17600,60,8,70080,0
25000,60,1,82000,0
5500,36,1,60000,0
6600,36,5,72000,0
20000,36,4,62000,1
6000,36,1,40000,0
30000,36,7,131000,0
5000,60,7,26880,0
10000,36,1,34000,0
10000,36,10,115000,0
16750,36,4,39996,0
2000,36,6,67000,0
24000,36,9,62004,0
9600,36,10,62000,0
9000,36,7,48800,0
5000,60,5,38004,0
35000,36,5,125000,0
7500,36,7,49000,0
19000,60,1,30000,0
5600,36,2,70000,0
10000,36,4,50000,0
24250,36,10,95004,0
3600,36,10,65000,0
12000,36,8,62000,0
20000,60,1,70000,1
3500,36,5,32400,0
5500,36,4,70000,0
5000,36,10,40000,0
15250,36,1,61200,1
4800,36,1,27000,1
1050,36,1,6000,0
10000,36,4,28932,0
6200,36,2,26000,0
9600,36,2,48000,0
16000,36,5,110000,0
24000,36,7,73600,0
6000,36,10,59600,0
12000,60,2,45000,0
1800,60,5,36000,0
18000,36,8,78000,0
7100,36,2,50400,1
6500,36,10,99518.42,0
2600,36,3,6500,0
8000,60,3,84996,0
10000,60,6,74646,0
15000,36,10,99000,0
10000,36,1,65000,0
3500,36,1,32500,0
6000,36,1,90000,0
6250,36,1,18000,0
14000,36,1,30000,0
6000,36,3,69000,0
5000,60,1,28800,0
12800,36,3,51000,0
25000,60,6,75000,0
15000,36,5,75000,1
3000,36,10,25992,0
16700,36,4,54996,0
25000,60,1,125000,0
1200,36,4,60000,0
12000,36,7,73000,0
3500,36,8,69996,0
20700,60,10,67200,1
6000,36,3,79000,0
4000,36,5,65600,0
35000,60,1,240000,0
30000,60,5,82000,0
25000,60,10,50000,1
10700,36,5,117000,0
15000,36,2,202000,0
10000,60,2,36320,0
5600,36,1,36000,0
3600,60,1,31200,0
4000,36,3,30000,0
22000,60,1,114000,0
4700,36,1,86000,0
15000,36,1,50000,0
10000,60,3,39996,0
5250,36,2,56000,0
20000,36,10,130000,0
2000,36,10,65000,0
18500,36,8,50400,0
14000,60,4,42500,0
11000,36,4,80000,0
33950,60,10,180000,0
5000,36,5,47000,0
2000,36,3,30720,0
2000,36,9,28000,0
3000,36,10,83000,0
10000,36,1,72000,0
10000,60,10,40000,1
7500,36,1,38000,1
23275,60,10,52446,0
12000,36,2,42000,0
13775,36,6,32878,1
25000,36,9,110000,0
1800,60,2,32000,0
5000,36,8,21648,0
25000,60,4,97920,1
14000,36,7,60000,0
18000,36,10,99000,0
6000,36,10,98700,0
12500,36,6,98850,0
3000,36,1,60000,0
